"cidade","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"110001 Alta Floresta D'Oeste",93,81,90,167,97,111,107,116,84,105,119,64,138,112,99,84,122,112,108,145,109,137,128,140,2668
"110037 Alto Alegre dos Parecis",-,14,12,28,28,27,27,42,42,37,20,35,30,45,41,45,54,43,45,53,45,54,48,52,867
"110040 Alto Paraíso",25,26,26,23,36,43,32,49,44,43,52,54,68,79,101,62,58,57,83,78,70,71,75,75,1330
"110034 Alvorada D'Oeste",71,63,71,54,68,76,65,56,66,58,65,56,86,70,63,52,73,81,55,84,96,81,76,77,1663
"110002 Ariquemes",396,356,343,312,310,330,328,371,362,338,394,289,433,446,386,406,486,477,469,511,510,503,531,502,9789
"110045 Buritis",-,30,62,56,53,74,103,107,122,135,80,102,83,124,128,113,134,133,127,139,168,163,130,147,2513
"110003 Cabixi",21,23,25,27,23,29,24,32,30,29,28,18,34,33,28,29,21,23,24,28,24,29,34,41,657
"110060 Cacaulândia",13,17,13,16,11,18,19,18,10,13,11,12,17,17,19,22,22,31,24,28,27,19,20,27,444
"110004 Cacoal",327,313,326,331,284,308,325,309,316,303,370,269,356,340,369,357,356,379,456,440,485,501,482,491,8793
"110070 Campo Novo de Rondônia",36,23,25,22,31,39,33,17,35,34,24,25,35,46,51,36,47,34,45,43,40,41,31,43,836
"110080 Candeias do Jamari",13,12,10,26,1,29,28,51,35,32,65,78,65,73,80,104,113,129,121,111,108,131,122,128,1665
"110090 Castanheiras",16,13,10,6,11,15,15,12,13,9,12,9,7,15,15,10,17,14,16,17,20,20,18,8,318
"110005 Cerejeiras",87,71,93,30,48,86,78,83,78,71,93,64,81,84,93,77,105,101,102,80,112,81,109,107,2014
"110092 Chupinguaia",-,15,30,22,22,22,25,18,25,23,25,13,19,34,17,18,24,31,25,42,39,32,32,41,594
"110006 Colorado do Oeste",73,97,100,99,102,79,91,72,88,78,101,69,80,89,108,89,103,105,93,88,108,85,107,85,2189
"110007 Corumbiara",13,14,10,11,7,11,14,15,27,20,14,14,24,27,33,28,23,25,24,42,38,32,30,32,528
"110008 Costa Marques",50,46,36,26,41,37,37,52,51,57,54,46,53,53,35,43,76,36,50,66,53,59,71,56,1184
"110094 Cujubim",-,7,17,10,15,15,18,25,25,22,26,32,43,50,55,47,54,47,47,50,49,55,44,46,799
"110009 Espigão D'Oeste",93,99,98,107,117,112,127,127,126,137,48,84,63,133,130,140,140,132,152,149,155,143,148,167,2927
"110100 Governador Jorge Teixeira",23,26,32,25,26,22,22,30,27,22,23,24,22,23,21,32,32,41,51,35,42,37,56,58,752
"110010 Guajará-Mirim",152,129,153,152,144,125,118,133,130,161,177,194,182,165,208,180,206,213,209,208,211,228,240,216,4234
"110110 Itapuã do Oeste",17,14,8,6,-,17,14,22,16,24,17,24,29,28,25,44,36,44,42,35,36,40,29,33,600
"110011 Jaru",238,235,231,218,189,212,178,212,190,153,217,134,251,206,233,236,221,227,255,261,259,267,272,277,5372
"110012 Ji-Paraná",477,459,461,423,447,477,440,516,523,554,542,589,617,679,737,679,662,670,610,603,665,684,737,650,13901
"110013 Machadinho D'Oeste",60,73,50,35,65,83,70,98,103,104,134,52,117,144,109,121,144,127,139,149,152,138,116,129,2512
"110120 Ministro Andreazza",12,22,27,31,34,48,32,35,22,41,15,30,36,23,36,47,39,61,47,48,49,37,46,40,858
"110130 Mirante da Serra",13,30,31,55,17,42,44,43,64,53,53,56,58,67,34,55,53,54,47,57,52,70,55,62,1165
"110140 Monte Negro",44,43,40,43,51,37,55,37,35,50,54,43,58,60,56,70,45,60,62,69,54,62,66,98,1292
"110014 Nova Brasilândia D'Oeste",41,20,32,61,62,80,64,87,60,76,76,62,84,67,74,72,67,74,85,89,97,82,88,105,1705
"110033 Nova Mamoré",24,27,15,37,33,44,58,51,67,66,65,95,101,83,98,87,105,116,104,107,110,123,99,118,1833
"110143 Nova União",-,9,10,11,16,13,11,20,24,23,23,26,31,20,19,18,25,20,28,30,35,24,33,30,499
"110050 Novo Horizonte do Oeste",19,16,23,17,24,19,22,44,37,20,30,15,30,29,42,35,41,42,37,41,45,46,44,42,760
"110015 Ouro Preto do Oeste",222,173,184,180,185,185,179,156,171,172,91,171,186,203,187,201,212,191,196,191,233,229,206,242,4546
"110145 Parecis",-,4,2,1,4,5,13,10,17,6,7,5,10,7,18,14,14,13,21,16,12,14,13,12,238
"110018 Pimenta Bueno",166,144,131,132,142,139,164,151,136,114,144,154,55,139,150,150,174,179,161,187,209,194,215,217,3747
"110146 Pimenteiras do Oeste",-,2,9,2,-,5,2,6,5,8,5,7,12,7,9,8,8,8,7,10,15,6,10,9,160
"110020 Porto Velho",1025,1208,1453,1843,2094,2086,2164,2119,2169,2163,1828,1801,1797,1910,2205,2129,2233,2118,2187,2271,2398,2296,2220,2217,47934
"110025 Presidente Médici",95,101,110,136,78,109,111,113,81,94,110,92,129,113,93,102,108,111,114,126,125,149,113,111,2624
"110147 Primavera de Rondônia",-,9,10,10,9,13,16,15,15,5,18,15,7,15,20,13,21,16,18,22,13,15,16,27,338
"110026 Rio Crespo",14,13,5,5,4,7,8,11,8,11,5,11,5,8,19,16,15,17,7,11,21,9,16,12,258
"110028 Rolim de Moura",191,191,227,185,195,233,198,212,198,162,219,107,75,243,274,226,254,255,281,281,292,263,265,317,5344
"110029 Santa Luzia D'Oeste",47,39,41,28,37,36,41,30,46,37,28,14,16,30,28,45,42,51,47,46,41,41,43,55,909
"110148 São Felipe D'Oeste",-,15,10,9,8,17,15,22,23,12,10,11,9,24,18,12,19,20,19,21,24,31,25,39,413
"110149 São Francisco do Guaporé",-,22,13,23,40,48,53,54,55,55,45,44,61,32,50,45,60,39,70,72,52,90,77,83,1183
