"cidade","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","Total"
"110001 Alta Floresta D'Oeste",2,699,778,587,591,689,617,721,586,578,630,553,476,282,406,389,452,398,386,382,341,373,326,354,408,367,12371
"110037 Alto Alegre dos Parecis",-,-,-,150,205,164,231,179,137,141,134,183,196,177,160,202,204,199,189,163,172,149,168,172,160,154,3989
"110040 Alto Paraíso",-,111,204,272,231,198,274,258,276,247,286,270,258,161,292,290,282,268,194,211,254,247,220,242,219,226,5991
"110034 Alvorada D'Oeste",2,436,462,516,510,439,472,483,448,387,340,322,292,292,246,229,190,200,189,220,184,200,166,178,162,205,7770
"110002 Ariquemes",8,1827,2333,2192,1820,1559,2122,2070,1948,1851,1806,1801,1645,1117,1777,1700,1633,1579,1339,1654,1647,1783,1662,1724,1682,1729,44008
"110045 Buritis",-,-,-,149,211,341,610,622,805,725,824,875,347,750,701,693,656,693,555,598,620,608,624,632,617,583,13839
"110003 Cabixi",-,113,169,134,155,138,129,101,111,94,97,120,105,97,124,110,96,90,64,74,75,86,73,67,82,80,2584
"110060 Cacaulândia",-,45,61,99,100,103,102,70,138,82,95,101,85,81,93,83,70,68,61,63,58,72,67,71,80,75,2023
"110004 Cacoal",7,1877,2494,2250,1797,1878,1675,1702,1656,1493,1505,1406,1320,1242,1196,1318,1178,1304,1201,1185,1307,1360,1338,1452,1446,1374,37961
"110070 Campo Novo de Rondônia",-,168,149,154,189,189,183,121,182,176,146,144,144,130,171,195,183,180,164,183,181,156,162,174,195,166,4185
"110080 Candeias do Jamari",-,7,5,28,92,66,50,80,121,189,213,194,77,267,342,336,365,419,430,405,296,323,372,397,421,337,5832
"110090 Castanheiras",-,44,67,79,65,55,82,57,65,80,63,61,59,42,42,34,53,51,53,36,46,52,55,39,56,32,1368
"110005 Cerejeiras",1,405,568,448,474,396,331,219,335,361,292,303,259,243,262,217,240,226,245,271,250,277,263,277,264,237,7664
"110092 Chupinguaia",-,-,-,48,99,90,81,80,88,90,124,120,108,102,131,106,123,102,118,158,158,154,153,169,181,162,2745
"110006 Colorado do Oeste",6,682,703,484,535,411,407,263,354,355,340,302,276,241,263,273,262,237,214,256,273,251,223,243,235,214,8303
"110007 Corumbiara",1,92,164,158,184,185,182,92,160,131,133,139,120,88,116,122,131,98,116,116,125,111,139,87,129,127,3246
"110008 Costa Marques",3,274,430,321,261,277,297,162,308,289,283,343,361,293,314,252,263,257,234,234,267,245,213,216,246,233,6876
"110094 Cujubim",-,-,-,56,72,99,144,152,183,178,180,194,158,148,221,203,215,225,161,203,240,274,241,209,229,205,4190
"110009 Espigão D'Oeste",1,432,612,579,625,610,661,527,546,574,572,603,347,236,541,529,495,496,476,463,496,548,486,533,476,450,12914
"110100 Governador Jorge Teixeira",189,183,68,210,195,220,215,232,251,191,225,134,175,85,155,158,165,167,133,116,124,132,112,109,133,112,4189
"110010 Guajará-Mirim",2,892,1172,989,1140,1161,1167,948,798,974,947,933,324,874,903,892,882,956,940,879,923,831,884,842,926,781,22960
"110110 Itapuã do Oeste",-,21,79,37,68,100,87,34,56,94,127,143,95,91,128,117,114,137,114,123,97,112,129,95,92,109,2399
"110011 Jaru",30,1353,1684,1365,1445,1357,1210,1272,1187,1165,1161,1014,894,502,924,938,819,852,808,914,867,788,807,846,911,881,25994
"110012 Ji-Paraná",17,2267,2810,2931,2594,2699,2654,1855,2406,2408,2187,2215,2188,2101,2130,1622,1535,2286,2075,1971,1956,2094,1976,2050,2278,2182,55487
"110013 Machadinho D'Oeste",1,421,466,438,441,338,550,465,580,613,679,663,696,385,596,615,501,569,542,514,507,480,398,449,517,500,12924
"110120 Ministro Andreazza",-,50,33,148,211,203,187,229,158,154,161,153,125,154,138,137,112,120,100,104,107,93,93,100,92,84,3246
"110130 Mirante da Serra",-,246,242,257,354,293,351,348,353,316,331,223,207,42,210,238,191,141,148,122,137,179,148,156,160,164,5557
"110140 Monte Negro",-,288,348,278,282,296,342,176,263,300,306,290,261,185,261,238,222,231,170,223,204,240,173,200,220,199,6196
"110014 Nova Brasilândia D'Oeste",-,506,557,489,493,491,563,424,446,420,425,387,340,271,290,257,325,293,271,278,254,256,276,224,290,261,9087
"110033 Nova Mamoré",1,142,194,226,209,250,271,236,309,319,366,425,393,421,287,383,417,417,383,416,425,404,411,487,482,432,8706
"110143 Nova União",-,-,-,70,133,147,115,88,147,162,172,100,78,43,117,98,104,90,99,82,110,73,90,94,87,104,2403
"110050 Novo Horizonte do Oeste",-,60,74,176,195,244,230,192,178,141,205,140,155,140,131,115,149,105,125,122,93,109,95,91,111,98,3474
"110015 Ouro Preto do Oeste",3,1370,1491,486,950,941,960,519,810,742,729,510,227,246,619,663,655,631,647,639,674,767,582,578,614,631,17684
"110145 Parecis",-,-,-,44,56,54,65,77,94,65,79,84,71,55,63,80,71,68,63,55,49,54,50,51,53,44,1445
"110018 Pimenta Bueno",2,769,1032,715,804,798,624,758,716,673,716,624,390,583,547,598,604,571,553,581,597,594,601,615,651,616,16332
"110146 Pimenteiras do Oeste",-,-,-,35,49,59,45,43,54,72,65,49,58,36,44,45,45,37,51,42,37,52,34,52,52,40,1096
"110020 Porto Velho",8023,7940,8111,8436,8270,8275,8359,8078,7202,7317,7299,7670,7685,7462,7735,7649,8089,8742,8941,8927,9130,9093,8611,8800,8752,8437,213033
"110025 Presidente Médici",2,378,598,459,493,488,541,440,409,388,399,341,229,231,321,264,183,190,243,258,289,262,276,289,294,304,8569
"110147 Primavera de Rondônia",-,-,-,70,94,93,85,83,77,72,55,65,28,47,43,50,48,46,43,39,47,40,56,63,38,43,1325
